"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros %","AB","H","E","CSA","DP","A","AOF","PO","SBA","FLD%","GP"
"*041xv*","Nathaniel Lowe","TEX","1B","1","FA","PHI Thu 4:05PM","1482.81","10.61","100%","110.74","99%","593","179","9","0","125","70","0","1,252","0",".993","157"
"*02mwm*","Matt Olson","ATL","1B","2","FA","@WSH Thu 1:05PM","1448.83","10","100%","35.89","99%","616","148","8","0","104","101","0","1,209","0",".994","162"
"*01cgo*","Freddie Freeman","LAD","1B","3","FA","ARI Thu 10:10PM","1376.9","9.91","100%","13.64","99%","612","199","5","0","99","91","0","1,155","0",".996","159"
"*03de9*","Rhys Hoskins","PHI","1B","4","FA","@TEX Thu 4:05PM","1341.71","9.76","100%","90.58","99%","589","145","12","0","102","103","0","1,098","0",".990","156"
"*02mw3*","Christian Walker","ARI","1B","5","FA","@LAD Thu 10:10PM","1323.88","9.39","100%","118.78","98%","583","141","5","0","105","78","0","1,109","0",".996","160"
"*025i9*","J.T. Realmuto","PHI","C","6","FA","@TEX Thu 4:05PM","1320.8","10.72","100%","45.45","99%","504","139","9","30","11","49","0","1,157","38",".993","139"
"*01ual*","Paul Goldschmidt","STL","1B","7","FA","TOR Thu 4:10PM","1307.97","9.71","100%","25.47","99%","561","178","1","0","118","91","0","1,071","0",".999","151"
"*025jv*","Yuli Gurriel","(N/A)","1B","8","FA","","1238.91","9.58","24%","497.65","26%","545","132","4","0","106","45","0","1,057","0",".996","146"
"*02bq4*","C.J. Cron","COL","1B","9","FA","@SD Thu 4:10PM","1237.82","9.37","100%","132.7","98%","575","148","7","0","113","59","0","1,033","0",".994","150"
"*03pjl*","Ryan Mountcastle","BAL","1B","10","FA","@BOS Thu 2:10PM","1179.76","9.23","100%","153.76","99%","555","139","5","0","111","74","0","963","0",".995","145"
"*021t6*","Martin Maldonado","HOU","C","11","FA","CHW Thu 7:08PM","1167.96","12.02","14%","636.66","13%","344","64","2","16","3","49","0","1,025","46",".998","113"
"*032gq*","Rowdy Tellez","MIL","1B","12","FA","@CHC Thu 2:20PM","1141.88","8.7","100%","162.82","98%","529","116","2","0","86","81","0","946","0",".998","153"
"*041pz*","Pete Alonso","NYM","1B","13","FA","@MIA Thu 4:10PM","1141.8","8.24","100%","19.59","99%","597","162","8","0","102","92","0","913","0",".992","160"
